Controller,Score,Mutations
6128,119,372
6129,320,380
6130,316,386
6131,119,411
6132,380,379
6133,325,417
6134,353,423
6135,370,365
6136,116,383
6137,0,396
6138,368,360
6139,377,430
6140,333,399
6141,336,386
6142,118,394
6143,355,393
6144,378,375
6145,328,396
6146,353,408
6147,362,403
6148,353,396
6149,361,402
6150,339,382
6151,351,385
6152,358,397
6153,361,403
6154,325,396
6155,273,393
6156,369,405
6157,389,412
6158,117,410
6159,406,373
6160,347,363
6161,324,424
6162,119,408
6163,322,395
6164,337,402
6165,330,394
6166,358,388
6167,340,387
6168,356,400
6169,340,390
6170,333,414
6171,207,402
6172,390,400
6173,362,410
6174,323,417
6175,366,393
6176,326,419
6177,119,387
6178,119,396
6179,363,385
6180,117,416
6181,343,380
6182,375,340
6183,376,388
6184,119,393
6185,349,398
6186,304,427
6187,296,399
6188,307,399
6189,118,398
6190,379,387
6191,7,424
6192,292,395
6193,318,412
6194,117,407
6195,366,400
6196,377,386
6197,394,425
6198,119,432
6199,351,399
6200,119,403
6201,294,419
6202,348,364
6203,364,393
6204,119,425
6205,301,356
6206,325,372
6207,351,383
6208,330,376
6209,235,390
6210,328,392
6211,344,415
6212,326,345
6213,273,401
6214,341,399
6215,351,391
6216,386,383
6217,352,338
6218,362,415
6219,348,420
6220,331,372
6221,364,404
6222,365,410
6223,364,371
6224,335,413
6225,119,394
6226,296,389
6227,396,392
6228,118,402
6229,382,380
6230,362,391
6231,380,391
6232,350,358
6233,326,414
6234,345,395
6235,354,395
6236,118,375
6237,327,371
6238,324,406
6239,322,391
6240,332,376
6241,118,403
6242,369,385
6243,356,366
6244,353,384
6245,117,364
6246,321,379
6247,311,393
6248,320,420
6249,265,399
6250,312,379
6251,362,414
6252,356,367
6253,327,405
6254,382,378
6255,343,384
6256,377,368
6257,119,387
6258,371,403
6259,345,406
6260,343,378
6261,353,389
6262,311,375
6263,354,372
6264,119,399
6265,356,404
6266,376,385
6267,323,391
6268,332,408
6269,268,402
6270,323,380
6271,360,413
6272,374,375
6273,312,392
6274,264,408
6275,119,396
6276,339,393
6277,371,404
6278,67,400
6279,363,366
6280,326,393
6281,375,397
6282,356,391
6283,306,393
6284,371,394
6285,354,382
6286,338,389
6287,336,385
6288,361,390
6289,335,394
6290,364,366
6291,313,371
6292,355,419
6293,353,361
6294,355,388
6295,351,379
6296,334,397
6297,367,388
6298,114,422
6299,338,375
6300,341,397
6301,367,391
6302,355,390
6303,314,399
6304,309,420
6305,348,376
6306,341,382
6307,363,367
6308,87,408
6309,329,383
6310,320,394
6311,328,398
6312,366,405
6313,333,386
6314,368,377
6315,351,379
6316,357,417
6317,370,380
6318,320,379
6319,322,392
6320,340,396
6321,119,401
6322,347,387
6323,340,391
6324,348,428
6325,384,392
6326,34,410
6327,43,412
6328,119,382
6329,119,387
6330,356,380
6331,119,400
6332,324,391
6333,397,398
6334,350,412
6335,330,370
6336,322,398
6337,119,384
6338,366,392
6339,368,398
6340,30,404
6341,312,397
6342,375,377
6343,349,409
6344,339,394
6345,396,390
6346,342,402
6347,291,349
6348,340,391
6349,311,380
6350,344,393
6351,348,381
6352,0,393
6353,325,408
6354,292,392
6355,360,372
6356,377,393
6357,119,384
6358,383,419
6359,388,379
6360,0,380
6361,358,373
6362,372,404
6363,369,387
6364,391,421
6365,322,401
6366,346,396
6367,119,389
6368,118,379
6369,343,378
6370,338,439
6371,387,411
6372,315,397
6373,309,390
6374,351,361
6375,355,360
6376,382,424
6377,119,389
6378,348,419
6379,118,410
6380,384,378
6381,119,381
6382,119,409
6383,350,389
6384,328,398
6385,394,386
6386,238,419
6387,119,413
6388,326,400
6389,119,390
6390,394,390
6391,389,427
6392,367,405
6393,119,393
6394,379,375
6395,351,374
6396,341,401
6397,365,380
6398,317,393
6399,119,417
6400,390,378
6401,362,426
6402,337,368
6403,349,426
6404,372,402
6405,366,377
6406,242,382
6407,328,393
6408,271,375
6409,355,389
6410,346,391
6411,74,387
6412,63,378
6413,378,413
6414,359,382
6415,356,398
6416,338,402
6417,340,402
6418,320,415
6419,339,416
6420,280,426
6421,369,376
6422,365,413
6423,367,388
6424,359,375
6425,307,393
6426,397,407
6427,376,401
6428,118,366
6429,332,410
6430,354,410
6431,346,389
6432,374,365
6433,365,392
6434,299,406
6435,332,398
6436,349,377
6437,367,360
6438,324,408
6439,0,369
6440,285,396
6441,337,377
6442,340,378
6443,34,408
6444,343,431
6445,118,400
6446,384,365
6447,364,402
6448,377,381
6449,253,389
6450,317,404
6451,273,399
6452,309,416
6453,376,387
6454,379,410
6455,364,391
6456,282,395
6457,117,414
6458,288,381
6459,388,390
6460,339,414
6461,119,414
6462,350,396
6463,355,398
6464,331,418
6465,357,371
6466,350,393
6467,118,395
6468,331,401
6469,119,402
6470,346,392
6471,341,388
6472,366,401
6473,346,392
6474,382,384
6475,381,381
6476,119,383
6477,336,403
6478,119,387
6479,349,421
6480,374,393
6481,363,384
6482,371,368
6483,64,391
6484,391,393
6485,364,391
6486,334,406
6487,368,387
6488,354,387
6489,326,388
6490,333,379
6491,379,404
6492,362,402
6493,349,406
6494,370,399
6495,393,417
6496,372,396
6497,355,399
6498,314,399
6499,356,392
6500,354,400
6501,331,388
6502,119,382
6503,373,365
6504,119,402
6505,347,385
6506,324,386
6507,114,382
6508,119,386
6509,118,404
6510,117,390
6511,374,403
6512,307,388
6513,119,421
6514,348,398
6515,285,382
6516,356,434
6517,243,404
6518,361,429
6519,224,390
6520,334,394
6521,378,389
6522,351,411
6523,382,374
6524,356,376
6525,371,394
6526,386,387
6527,351,387
6528,371,404
6529,340,367
6530,359,391
6531,381,374
6532,377,380
6533,118,398
6534,369,403
6535,118,407
6536,356,375
6537,398,389
6538,341,420
6539,306,404
6540,326,393
6541,119,386
6542,307,420
6543,354,397
6544,119,380
6545,118,402
6546,278,415
6547,327,404
6548,357,391
6549,318,396
6550,276,403
6551,351,408
6552,346,396
6553,326,384
6554,118,371
6555,295,348
6556,329,387
6557,338,370
6558,324,388
6559,371,388
6560,334,390
6561,317,395
6562,366,419
6563,356,392
6564,119,402
6565,368,386
6566,353,371
6567,279,405
6568,118,428
6569,377,397
6570,319,394
6571,118,392
6572,375,400
6573,362,376
6574,392,439
6575,85,387
6576,111,398
6577,350,398
6578,377,404
6579,355,408
6580,305,409
6581,377,422
6582,357,390
6583,119,398
6584,397,372
6585,387,399
6586,342,395
6587,118,406
6588,391,423
6589,118,396
6590,344,415
6591,312,385
6592,371,412
6593,332,381
6594,351,393
6595,367,411
6596,117,412
6597,362,409
6598,391,389
6599,117,420
6600,351,400
6601,404,394
6602,409,402
6603,381,397
6604,0,409
6605,319,367
6606,346,379
6607,356,381
6608,273,424
6609,342,388
6610,339,400
6611,346,408
6612,305,405
6613,339,368
6614,355,401
6615,354,367
6616,313,392
6617,383,380
6618,342,413
6619,348,419
6620,357,392
6621,348,426
6622,389,373
6623,119,378
6624,351,373
6625,119,396
6626,354,414
6627,335,373
6628,359,413
6629,405,397
6630,365,394
6631,345,401
6632,368,398
6633,273,435
6634,268,387
6635,385,403
6636,334,404
6637,362,383
6638,330,381
6639,340,397
6640,67,374
6641,357,410
6642,392,401
6643,291,395
6644,354,409
6645,116,407
6646,345,387
6647,394,424
6648,0,420
6649,76,391
6650,308,373
6651,361,400
6652,351,390
6653,368,399
6654,391,395
6655,315,418
6656,255,413
6657,369,402
6658,360,373
6659,358,428
6660,339,389
6661,367,403
6662,338,391
6663,339,395
6664,355,396
6665,312,384
6666,275,364
6667,31,405
6668,342,361
6669,116,407
6670,357,397
6671,336,426
6672,326,359
6673,333,380
6674,388,380
6675,368,370
6676,273,396
6677,264,379
6678,336,358
6679,362,413
6680,361,388
6681,119,412
6682,363,391
6683,328,410
6684,285,420
6685,392,411
6686,260,390
6687,119,379
6688,338,401
6689,0,381
6690,366,361
6691,367,381
6692,231,389
6693,354,397
6694,379,435
6695,356,362
6696,364,396
6697,117,385
6698,379,429
6699,332,412
6700,385,413
6701,119,423
6702,361,417
6703,363,421
6704,378,388
6705,259,385
6706,359,375
6707,366,400
6708,333,392
6709,334,388
6710,337,398
6711,370,382
6712,390,385
6713,404,371
6714,385,404
6715,351,382
6716,334,379
6717,354,377
6718,334,384
6719,340,386
6720,353,393
6721,362,380
6722,350,390
6723,368,396
6724,382,393
6725,355,396
6726,355,397
6727,317,397
6728,355,388
6729,347,428
6730,341,385
6731,359,395
6732,359,410
6733,344,388
6734,319,403
6735,119,361
6736,353,388
6737,325,379
6738,299,410
6739,355,392
6740,325,414
6741,349,380
6742,390,380
6743,369,393
6744,79,395
6745,263,416
6746,383,426
6747,315,391
6748,366,401
6749,378,400
6750,119,376
6751,351,414
6752,337,390
6753,343,389
6754,119,389
6755,337,384
6756,319,399
6757,357,362
6758,352,395
6759,401,382
6760,367,400
6761,347,393
6762,345,413
6763,307,405
6764,386,397
6765,333,364
6766,325,400
6767,360,427
6768,363,395
6769,359,438
6770,396,397
6771,399,399
6772,335,427
6773,118,399
6774,346,390
6775,344,384
6776,301,398
6777,345,393
6778,371,397
6779,260,396
6780,119,384
6781,244,385
6782,308,380
6783,361,407
6784,341,383
6785,375,378
6786,118,403
6787,119,414
6788,376,403
6789,358,405
6790,323,376
6791,109,400
6792,350,418
6793,381,395
6794,345,392
6795,324,421
6796,238,393
6797,116,369
6798,119,396
6799,370,384
6800,337,379
6801,349,388
6802,370,401
6803,379,409
6804,118,390
6805,361,374
6806,117,403
6807,86,414
6808,327,386
6809,119,384
6810,316,402
6811,311,405
6812,355,408
6813,354,422
6814,350,406
6815,0,383
6816,329,396
6817,335,415
6818,119,402
6819,363,391
6820,332,378
6821,293,404
6822,392,381
6823,396,389
6824,384,386
6825,119,411
6826,356,396
6827,383,384
6828,302,384
6829,371,375
6830,115,394
6831,344,400
6832,407,419
6833,0,401
6834,363,406
6835,362,396
6836,373,407
6837,109,412
6838,327,407
6839,119,368
6840,304,404
6841,269,381
6842,361,392
6843,377,374
6844,323,402
6845,119,400
6846,383,372
6847,327,393
6848,369,370
6849,292,385
6850,332,394
6851,337,384
6852,358,405
6853,118,408
6854,354,400
6855,266,398
6856,348,378
6857,119,381
6858,108,430
6859,0,378
6860,260,399
6861,119,393
6862,335,381
6863,343,406
6864,86,396
6865,386,421
6866,350,380
6867,345,416
6868,361,395
6869,356,430
6870,344,384
6871,326,392
6872,369,376
6873,119,410
6874,119,393
6875,325,385
6876,118,397
6877,328,395
6878,366,409
6879,375,390
6880,119,394
6881,358,380
6882,358,387
6883,294,392
6884,354,405
6885,325,387
6886,373,403
6887,119,387
6888,394,409
6889,364,393
6890,359,387
6891,337,413
6892,323,403
6893,358,402
6894,329,372
6895,286,439
6896,371,375
6897,119,407
6898,326,410
6899,271,399
6900,346,410
6901,326,382
6902,260,401
6903,341,392
6904,372,401
6905,378,419
6906,370,412
6907,347,366
6908,310,396
6909,334,360
6910,346,404
6911,360,425
6912,344,406
6913,362,402
6914,376,394
6915,356,395
6916,354,386
6917,384,395
6918,355,396
6919,119,403
6920,348,376
6921,308,400
6922,352,401
6923,371,405
6924,242,401
6925,262,411
6926,354,395
6927,341,403
6928,316,387
6929,349,409
6930,109,377
6931,58,392
6932,322,412
6933,397,412
6934,355,424
6935,350,358
6936,356,387
6937,364,406
6938,357,371
6939,340,400
6940,376,392
6941,370,380
6942,353,395
6943,355,391
6944,350,392
6945,396,397
6946,352,389
6947,117,371
6948,384,403
6949,364,397
6950,117,398
6951,362,385
6952,353,382
6953,328,368
6954,359,415
6955,361,397
6956,353,378
6957,380,403
6958,322,394
6959,7,384
6960,377,382
6961,374,388
6962,344,417
6963,119,388
6964,329,403
6965,332,407
6966,34,357
6967,24,393
6968,118,390
6969,368,398
6970,337,373
6971,367,387
6972,324,398
6973,333,394
6974,119,395
6975,369,388
6976,331,395
6977,117,409
6978,372,412
6979,374,410
6980,381,402
6981,304,391
6982,333,399
6983,378,417
6984,119,396
6985,382,401
6986,334,396
6987,363,377
6988,340,362
6989,351,384
6990,348,390
6991,378,384
6992,381,397
6993,386,388
6994,378,406
6995,380,381
6996,356,403
6997,286,395
6998,333,411
6999,384,372
7000,358,391
7001,346,417
7002,363,412
7003,361,378
7004,351,405
7005,369,387
7006,281,420
7007,119,395
7008,113,407
7009,273,424
7010,344,396
7011,368,397
7012,352,399
7013,249,374
7014,394,394
7015,392,388
7016,119,389
7017,119,353
7018,396,397
7019,318,367
7020,349,414
7021,337,383
7022,380,413
7023,267,449
7024,372,384
7025,350,391
7026,353,417
7027,353,397
7028,361,384
7029,352,360
7030,298,382
7031,382,391
7032,368,387
7033,381,384
7034,359,393
7035,362,422
7036,373,400
7037,375,413
7038,115,387
7039,350,399
7040,380,422
7041,355,390
7042,304,394
7043,352,383
7044,119,384
7045,118,398
7046,360,426
7047,341,401
7048,375,396
7049,389,374
7050,347,380
7051,327,401
7052,325,387
7053,345,394
7054,30,401
7055,316,392
7056,119,392
7057,366,384
7058,364,407
7059,369,394
7060,346,383
7061,391,385
7062,337,402
7063,355,407
7064,302,388
7065,335,399
7066,378,410
7067,334,388
7068,367,347
7069,362,394
7070,361,423
7071,295,374
7072,317,376
7073,345,366
7074,320,395
7075,367,369
7076,341,390
7077,350,401
7078,347,410
7079,373,404
7080,361,408
7081,368,384
7082,361,373
7083,345,380
7084,361,407
7085,389,385
7086,395,418
7087,358,390
7088,336,413
7089,347,396
7090,69,387
7091,373,413
7092,317,425
7093,332,410
7094,373,385
7095,353,399
7096,298,404
7097,370,378
7098,371,388
7099,376,403
7100,350,379
7101,231,379
7102,0,408
7103,20,387
7104,115,391
7105,357,381
7106,363,405
7107,328,377
7108,308,409
7109,348,396
7110,365,410
7111,110,359
7112,315,390
7113,340,413
7114,343,398
7115,366,381
7116,379,418
7117,284,402
7118,358,410
7119,119,407
7120,384,411
7121,372,388
7122,373,395
7123,290,388
7124,350,402
7125,340,386
7126,119,394
7127,374,400
7128,377,382
7129,117,367
7130,356,396
7131,118,410
7132,42,414
7133,313,389
7134,383,392
7135,235,411
7136,367,410
7137,362,391
7138,117,385
7139,119,399
7140,118,405
7141,349,410
7142,362,378
7143,336,395
7144,319,402
7145,119,391
7146,119,405
7147,379,391
7148,345,363
7149,384,428
7150,86,396
7151,343,381
7152,338,364
7153,378,412
7154,317,410
7155,344,402
7156,257,366
7157,111,404
7158,352,401
7159,374,385
7160,384,383
7161,387,389
7162,358,396
7163,375,383
7164,92,392
7165,326,391
7166,347,382
7167,339,389
7168,361,423
7169,337,380
7170,325,408
7171,295,381
7172,221,366
7173,209,395
7174,261,386
7175,117,395
7176,341,378
7177,363,390
7178,309,386
7179,364,392
7180,347,403
7181,389,399
7182,288,395
7183,365,384
7184,118,382
7185,374,380
7186,363,388
7187,373,389
7188,119,393
7189,346,380
7190,338,381
7191,347,398
7192,333,391
7193,337,390
7194,367,401
7195,360,390
7196,69,401
7197,347,426
7198,346,395
7199,344,380
7200,366,389
7201,348,425
7202,119,392
7203,342,420
7204,359,398
7205,116,394
7206,119,402
7207,116,413
7208,365,386
7209,119,402
7210,357,409
7211,339,390
7212,365,411
7213,0,386
7214,309,411
7215,358,389
7216,119,381
7217,119,392
7218,329,427
7219,372,382
7220,119,403
7221,304,390
7222,360,397
7223,357,381
7224,361,412
7225,0,379
7226,395,406
7227,360,428
7228,360,371
7229,119,391
7230,367,411
7231,361,393
7232,369,401
7233,313,402
7234,332,406
7235,339,408
7236,320,432
7237,347,409
7238,119,375
7239,360,381
7240,339,385
7241,119,392
7242,344,391
7243,344,378
7244,119,385
7245,335,389
7246,117,404
7247,320,399
7248,119,406
7249,355,395
7250,119,395
7251,360,396
7252,119,376
7253,348,407
7254,119,382
7255,316,410
7256,387,386
7257,366,416
7258,349,406
7259,358,409
7260,364,379
7261,355,398
7262,306,398
7263,311,426
7264,338,382
7265,388,395
7266,341,372
7267,382,409
7268,367,402
7269,334,393
7270,345,406
7271,119,423
7272,242,395
7273,119,401
7274,370,403
7275,348,386
7276,370,372
7277,358,400
7278,325,397
7279,119,365
7280,351,423
7281,379,398
7282,358,394
7283,119,415
7284,119,410
7285,321,404
7286,262,406
7287,367,427
7288,253,399
7289,8,390
7290,118,404
7291,235,387
7292,363,389
7293,372,371
7294,324,390
7295,355,398
7296,119,366
7297,329,402
7298,313,395
7299,118,384
7300,350,412
7301,299,399
7302,353,386
7303,295,410
7304,333,389
7305,328,381
7306,393,374
7307,119,363
7308,387,384
7309,357,422
7310,336,382
7311,379,410
7312,372,410
7313,394,411
7314,362,403
7315,331,370
7316,270,400
7317,385,417
7318,119,380
7319,389,383
7320,363,386
7321,279,400
7322,338,384
7323,119,408
7324,345,387
7325,346,383
7326,303,384
7327,278,373
7328,361,368
7329,365,384
7330,353,377
7331,88,386
7332,119,408
7333,356,371
7334,119,393
7335,315,396
7336,377,405
7337,383,405
7338,119,399
7339,270,393
7340,332,380
7341,119,402
7342,117,398
7343,337,393
7344,119,404
7345,336,398
7346,381,389
7347,338,387
7348,76,373
7349,365,395
7350,357,390
7351,369,372
7352,118,409
7353,335,408
7354,303,393
7355,225,407
7356,389,381
7357,347,419
7358,330,396
7359,309,384
7360,352,403
7361,357,393
7362,119,407
7363,275,396
7364,343,410
7365,375,382
7366,295,387
7367,372,400
7368,119,388
7369,339,402
7370,265,393
7371,310,372
7372,281,401
7373,326,401
7374,359,412
7375,355,407
7376,347,390
7377,353,400
7378,272,402
7379,309,401
7380,330,396
7381,374,384
7382,119,378
7383,332,352
7384,119,366
7385,115,393
7386,118,390
7387,318,391
7388,119,383
7389,354,402
7390,321,401
7391,299,407
7392,344,403
7393,370,390
7394,320,380
7395,365,374
7396,355,399
7397,356,407
7398,351,421
7399,368,402
7400,372,401
7401,335,366
7402,118,385
7403,337,373
7404,0,424
7405,118,373
7406,332,389
7407,355,415
7408,389,389
7409,360,386
7410,389,387
7411,386,402
7412,315,396
7413,372,371
7414,306,378
7415,319,388
7416,368,404
7417,388,387
7418,342,372
7419,118,423
7420,381,366
7421,118,393
7422,409,389
7423,347,417
7424,358,381
7425,328,373
7426,119,406
7427,119,416
7428,119,389
7429,353,384
7430,337,396
7431,337,381
7432,362,402
7433,384,388
7434,391,357
7435,221,411
7436,391,372
7437,352,398
7438,341,399
7439,353,384
7440,364,404
7441,388,401
7442,330,413
7443,362,423
7444,382,411
7445,397,403
7446,119,394
7447,118,392
7448,115,392
7449,67,369
7450,284,388
7451,372,357
7452,366,391
7453,357,416
7454,0,366
7455,358,434
7456,321,385
7457,336,398
7458,119,409
7459,394,379
7460,64,396
7461,369,414
7462,347,416
7463,335,372
7464,385,400
7465,264,426
7466,0,410
7467,339,394
7468,300,383
7469,282,390
7470,119,380
7471,345,402
7472,368,414
7473,350,394
7474,356,406
7475,360,410
7476,297,399
7477,251,405
7478,341,414
7479,114,390
7480,345,413
7481,111,385
7482,377,369
7483,387,356
7484,368,409
7485,119,409
7486,364,402
7487,119,416
7488,354,378
7489,361,386
7490,36,399
7491,295,370
7492,119,383
7493,395,376
7494,342,424
7495,351,392
7496,342,387
7497,284,373
7498,353,386
7499,342,413
7500,341,386
7501,368,385
7502,119,394
7503,372,391
7504,316,390
7505,233,398
7506,96,415
7507,262,394
7508,334,407
7509,404,420
7510,119,415
7511,348,371
7512,371,401
7513,119,427
7514,372,374
7515,32,402
7516,338,402
7517,323,392
7518,371,385
7519,360,385
7520,353,411
7521,352,388
7522,369,387
7523,390,375
7524,291,394
7525,119,407
7526,337,377
7527,385,414
7528,288,412
7529,284,433
7530,366,408
7531,116,377
7532,330,372
7533,350,392
7534,382,409
7535,356,391
7536,348,395
7537,119,398
7538,353,406
7539,351,402
7540,346,409
7541,349,366
7542,349,390
7543,334,372
7544,321,420
7545,376,382
7546,362,390
7547,362,385
7548,119,395
7549,303,397
7550,119,399
7551,243,380
7552,353,396
7553,299,371
7554,358,365
7555,368,386
7556,347,398
7557,326,407
7558,116,396
7559,374,379
7560,341,362
7561,339,385
7562,342,392
7563,308,427
7564,363,415
7565,33,362
7566,348,395
7567,381,403
7568,371,390
7569,348,391
7570,346,406
7571,389,371
7572,311,420
7573,366,368
7574,340,407
7575,119,413
7576,340,402
7577,362,397
7578,292,413
7579,271,420
7580,367,401
7581,333,388
7582,331,395
7583,349,370
7584,323,398
7585,275,383
7586,401,396
7587,340,377
7588,119,380
7589,118,379
7590,352,393
7591,346,398
7592,347,408
7593,352,404
7594,387,416
7595,306,390
7596,119,400
7597,119,416
7598,119,370
7599,372,419
7600,371,392
7601,118,391
7602,250,403
7603,276,428
7604,342,421
7605,118,392
7606,373,400
7607,119,377
7608,346,395
7609,317,389
7610,350,405
7611,358,377
7612,289,392
7613,389,407
7614,362,422
7615,371,378
7616,351,373
7617,323,391
7618,366,378
7619,308,408
7620,119,422
7621,391,372
7622,352,382
7623,0,391
7624,119,394
7625,118,388
7626,269,374
7627,288,399
7628,207,407
7629,352,413
7630,362,401
7631,348,401
7632,358,381
7633,333,429
7634,384,393
7635,119,383
7636,119,394
7637,367,401
7638,394,403
7639,332,415
7640,310,398
7641,407,411
7642,334,381
7643,311,386
7644,367,413
7645,349,404
7646,283,400
7647,369,415
7648,342,399
7649,363,420
7650,332,410
7651,354,404
7652,119,412
7653,293,359
7654,345,401
7655,113,398
7656,265,403
7657,119,423
7658,359,392
7659,372,399
7660,341,381
7661,0,404
7662,361,396
7663,333,408
7664,378,404
7665,370,402
7666,367,410
7667,379,368
7668,161,406
7669,118,403
7670,113,371
7671,351,398
7672,378,380
7673,355,441
7674,375,388
7675,342,391
7676,379,405
7677,347,387
7678,119,369
7679,118,402
7680,358,380
7681,345,407
7682,374,404
7683,307,383
7684,321,381
7685,113,410
7686,110,375
7687,113,398
7688,119,417
7689,119,390
7690,347,379
7691,375,416
7692,338,380
7693,377,391
7694,118,383
7695,351,401
7696,119,406
7697,318,410
7698,365,372
7699,337,380
7700,361,394
7701,118,404
7702,263,410
7703,333,382
7704,342,407
7705,361,412
7706,119,388
7707,377,415
7708,344,399
7709,119,429
7710,348,374
7711,63,394
7712,365,412
7713,320,389
7714,231,417
7715,387,393
7716,119,379
7717,373,399
7718,321,393
7719,365,359
7720,360,373
7721,288,380
7722,389,398
7723,313,391
7724,349,416
7725,118,394
7726,347,389
7727,326,390
7728,321,398
7729,118,388
7730,0,387
7731,111,406
7732,71,396
7733,349,412
7734,117,368
7735,368,395
7736,119,406
7737,323,406
7738,385,400
7739,383,372
7740,326,399
7741,376,391
7742,354,387
7743,304,421
7744,364,374
7745,369,401
7746,364,377
7747,119,390
7748,286,378
7749,360,404
7750,119,403
7751,303,405
7752,340,390
7753,366,394
7754,332,392
7755,0,391
7756,49,411
7757,361,386
7758,117,402
7759,119,396
7760,386,388
7761,301,400
7762,382,399
7763,335,408
7764,355,377
7765,306,421
7766,352,379
7767,272,390
7768,374,355
7769,117,390
7770,333,423
7771,386,386
7772,333,418
7773,363,398
7774,366,395
7775,379,392
7776,362,407
7777,118,392
7778,381,399
7779,340,369
7780,345,410
7781,114,412
7782,357,370
7783,350,404
7784,348,411
7785,119,364
7786,366,395
7787,320,395
7788,363,409
7789,291,413
7790,368,376
7791,115,379
7792,350,381
7793,355,372
7794,328,385
7795,280,414
7796,308,413
7797,316,404
7798,336,381
7799,352,399
7800,359,400
7801,115,395
7802,377,384
7803,383,409
7804,0,385
7805,347,388
7806,311,380
7807,119,394
7808,111,404
7809,303,392
7810,113,388
7811,119,415
7812,352,386
7813,298,395
7814,345,418
7815,384,400
7816,328,374
7817,119,386
7818,347,402
7819,328,375
7820,328,386
7821,339,419
7822,119,389
7823,117,396
7824,322,403
7825,299,412
7826,356,409
7827,119,388
7828,119,392
7829,358,426
7830,343,404
7831,376,394
7832,118,389
7833,373,369
7834,371,396
7835,109,369
7836,298,377
7837,276,386
7838,383,415
7839,379,405
7840,357,403
7841,346,355
7842,119,381
7843,354,368
7844,231,398
7845,380,430
7846,370,387
7847,336,411
7848,352,396
7849,373,402
7850,305,376
7851,280,352
7852,119,364
7853,119,411
7854,378,417
7855,351,434
7856,119,377
7857,328,373
7858,304,407
7859,321,405
7860,339,400
7861,329,405
7862,304,406
7863,334,411
7864,375,417
7865,348,394
7866,259,390
7867,119,360
7868,363,401
7869,340,416
7870,347,402
7871,334,418
7872,354,425
7873,388,384
7874,347,377
7875,362,384
7876,119,382
7877,377,392
7878,377,392
7879,119,397
7880,333,371
7881,370,371
7882,116,390
7883,386,398
7884,119,387
7885,302,376
7886,365,402
7887,29,393
7888,86,406
7889,343,412
7890,319,426
7891,119,398
7892,119,386
7893,370,402
7894,358,382
7895,355,368
7896,301,413
7897,345,365
7898,336,396
7899,361,384
7900,387,356
7901,320,375
7902,247,391
7903,366,387
7904,118,398
7905,329,386
7906,349,375
7907,343,413
7908,342,375
7909,303,405
7910,360,367
7911,350,370
7912,332,456
7913,378,424
7914,358,398
7915,361,373
7916,345,394
7917,119,416
7918,324,395
7919,356,375
7920,375,421
7921,379,437
7922,297,385
7923,299,394
7924,384,383
7925,320,393
7926,336,401
7927,298,417
7928,118,413
7929,316,387
7930,365,394
7931,378,418
7932,119,394
7933,260,402
7934,357,389
7935,351,381
7936,370,391
7937,336,417
7938,358,391
7939,279,402
7940,392,387
7941,380,424
7942,396,409
7943,330,400
7944,360,405
7945,323,400
7946,380,403
7947,346,381
7948,336,399
7949,358,396
7950,376,384
7951,115,359
7952,356,397
7953,118,396
7954,379,405
7955,118,378
7956,371,377
7957,116,400
7958,118,389
7959,355,412
7960,356,411
7961,378,389
7962,383,413
7963,342,391
7964,257,393
7965,252,379
7966,119,416
7967,337,399
7968,357,378
7969,376,392
7970,370,384
7971,119,411
7972,346,387
7973,394,408
7974,119,381
7975,383,405
7976,283,371
7977,341,408
7978,335,393
7979,361,370
7980,332,390
7981,352,408
7982,364,389
7983,379,390
7984,352,387
7985,356,390
7986,313,363
7987,119,353
7988,370,400
7989,119,405
7990,48,397
7991,344,415
7992,308,385
7993,349,401
7994,334,386
7995,355,418
7996,366,401
7997,368,414
7998,370,409
7999,344,424
8000,119,392
8001,335,424
8002,327,379
8003,119,375
8004,366,388
8005,0,401
8006,119,390
8007,347,396
8008,25,384
8009,341,381
8010,334,402
8011,363,380
8012,344,398
8013,371,385
8014,119,437
8015,371,421
8016,319,418
8017,378,414
8018,345,356
8019,0,371
8020,363,386
8021,361,410
8022,334,388
8023,361,408
8024,119,394
8025,357,393
8026,63,399
8027,340,387
8028,334,423
8029,362,355
8030,363,389
8031,364,411
8032,367,400
8033,381,415
8034,349,409
8035,334,407
8036,368,384
8037,375,419
8038,343,412
8039,119,409
8040,364,394
8041,371,373
8042,358,388
8043,332,395
8044,119,405
8045,303,399
8046,346,375
8047,355,399
8048,381,393
8049,358,394
8050,386,413
8051,353,376
8052,377,413
8053,351,367
8054,396,384
8055,370,357
8056,117,423
8057,274,411
8058,119,398
8059,368,391
8060,377,378
8061,119,412
8062,361,392
8063,346,382
8064,352,395
8065,400,415
8066,119,372
8067,342,411
8068,372,395
8069,335,374
8070,348,390
8071,375,408
8072,376,367
8073,342,406
8074,363,419
8075,119,401
8076,382,393
8077,318,401
8078,350,417
8079,332,387
8080,370,397
8081,370,390
8082,366,408
8083,335,369
8084,345,379
8085,80,395
8086,329,396
8087,350,400
8088,378,373
8089,119,414
8090,361,399
8091,119,407
8092,363,416
8093,119,417
8094,117,384
8095,0,408
8096,332,410
8097,342,411
8098,368,385
8099,313,418
8100,376,380
8101,354,387
8102,350,399
8103,371,406
8104,361,393
8105,381,406
8106,330,399
8107,119,410
8108,119,390
8109,369,398
8110,382,405
8111,372,396
8112,119,411
8113,326,396
8114,352,396
8115,344,416
8116,330,396
8117,385,387
8118,252,403
8119,355,396
8120,308,399
8121,337,396
8122,354,385
8123,348,380
8124,352,415
8125,342,401
